"","var1","var2","var3"
"51",3.11279380648663,258.79682437776,0
"52",6.77742913607613,246.175513176513,0
"53",9.24394721466891,341.871654225647,0
"54",4.89851904034866,258.923900420549,0
"55",6.44816789646687,258.406238173786,1
"56",4.5360680076554,286.017854303159,0
"57",5.11287049486174,255.530737735245,0
"58",4.01351177426474,332.613375047521,0
"59",4.07103018396409,317.66865483214,0
"60",5.20062922191715,298.44684987386,0
"61",6.17418082684753,268.400654445375,0
"62",8.19764328037621,282.695607076539,1
"63",6.91271150389081,314.797384657737,0
"64",7.06664413476091,318.196954609278,0
"65",6.59619500490647,371.497453962611,1
"66",5.67427481751117,316.40693137175,1
"67",2.97181422095991,346.432936370082,0
"68",3.97575591545734,333.709255883705,1
"69",5.5282990863853,298.910700709765,0
"70",5.79351069872358,260.267153298759,0
"71",3.52466266107292,283.451074389435,0
"72",6.32652650485707,289.298419530729,0
"73",6.07294865037445,290.483539570016,0
"74",4.05064951831376,275.728204879755,0
"75",5.2824391438966,340.039792655307,0
"76",4.19060303036854,280.041357260755,0
"77",7.52379750193957,351.006114211754,0
"78",9.95994147036937,368.521429501943,0
"79",5.4089607301141,206.93219465412,0
"80",6.87171045515136,226.062118328714,0
"81",7.2368762431698,296.871600295431,0
"82",6.40229986595695,284.608037966974,0
"83",5.4376299924009,277.961026101608,1
"84",7.27785722605994,309.980754468246,1
"85",5.25979230111121,283.437365892908,0
"86",8.29968155306126,273.003268610583,0
"87",4.70967901244289,257.7770553857,0
"88",2.92387485179674,227.986236438423,1
"89",5.4452510876419,320.091461263622,0
"90",4.69189175278587,292.560766639384,1
"91",3.58665700184304,260.923581743643,0
"92",6.32224993704397,258.906741510547,0
"93",5.29686360566493,241.365973213998,1
"94",7.89682240281315,265.174757852359,0
"95",2.83256000389238,350.661476847674,0
"96",2.96243198078035,286.910972219265,0
"97",6.35311350781247,389.341918281303,0
"98",5.9225568552011,312.490817291686,0
"99",6.54918118634047,320.034865361967,1
"100",6.18607397032228,275.302073960529,0
"101",2.22907593185343,317.673824500469,0
"102",1.16545137402337,300.271911063206,1
"103",6.22153544628032,251.572918566175,0
"104",5.13110662017756,256.589041242487,0
"105",4.51818713282802,336.798230052498,0
"106",5.75909178373006,303.360932195718,1
"107",8.19996343131442,247.068563417451,0
"108",9.05286439317781,281.72746180436,0
"109",5.34589479492696,273.067529495449,0
"110",5.46819730881353,230.092897454591,0
"111",6.44515659544862,343.833492733254,0
"112",8.18784867425572,184.309359015278,0
"113",5.49334165925091,288.122445326888,0
"114",4.89599226616335,262.422699693078,0
"115",7.34426913067505,184.471507683089,1
"116",3.04898881137363,233.044416300925,1
"117",5.66010509997052,325.842262409791,0
"118",8.21927959778054,226.755372431729,0
"119",4.74095673720303,354.728366621985,1
"120",2.17224126351332,225.41112364309,0
"121",6.91747412519315,292.228621972349,0
"122",5.48184687809193,251.840941471125,0
"123",5.08909357372759,285.401768321618,0
"124",4.87794740669958,301.841709480987,0
"125",6.16668577175966,277.800206860687,1
"126",2.21487432144858,341.12791095532,0
"127",5.34365885528714,189.20392142991,0
"128",3.19676701341276,265.649194980494,1
"129",4.69006480870448,307.628027508777,1
"130",6.6159678167659,330.549097999655,0
"131",7.70294121532886,373.707434435887,0
"132",3.12224188812546,250.851586049409,0
"133",8.91172443966683,304.615218310792,0
"134",5.54755791891167,347.325842860747,0
"135",4.77624911995981,262.177430239069,0
"136",5.83176385015974,316.074685541339,0
"137",8.19900352326205,235.510148949793,0
"138",4.88676969811466,360.289913468226,0
"139",4.98264802783815,276.547825295668,0
"140",3.11804145540861,364.052060204477,0
"141",4.00643599064701,312.960108428912,1
"142",5.01201166747066,231.041574735858,0
"143",6.50956124652471,337.944047147523,1
"144",8.14422391551173,269.879611047916,1
"145",6.74895892295113,264.733007934751,0
"146",4.29801694574027,179.116112219651,0
"147",6.65237444593626,225.314715590966,0
"148",5.70696226093447,351.296558917783,0
"149",2.16363139880601,244.448602297405,0
"150",5.42409392109315,184.870811068466,0
"151",5.38344130181178,357.074537929215,0
"152",3.68917123884475,283.980579731447,1
"153",2.64916662429093,278.360249660001,0
"154",7.74866848987955,263.14418827479,0
"155",4.25020224981681,282.28525473334,1
"156",8.90155459422473,288.22882408452,0
"157",4.58884083326539,293.44011280713,0
"158",5.08806640740669,366.238065274612,0
"159",5.19419870525147,255.445017653198,0
"160",3.99420914723422,296.67490419406,0
"161",5.03863899912546,417.159861171969,1
"162",1.31919185352217,227.736144713057,0
"163",2.48491027613948,309.68513781951,0
"164",4.55313885892793,314.36216213568,0
"165",6.92770859205776,356.758848854918,0
"166",5.96704634667042,317.276867290141,1
"167",5.71402422328546,306.400347159328,0
"168",5.68541857351996,319.448082490452,0
"169",9.30810084550631,371.131796396344,0
"170",4.83340645790263,413.479116154203,1
"171",2.230444983209,347.997184360695,0
"172",5.16671204045077,278.28467090858,0
"173",4.15000990338796,254.241899499518,0
"174",7.78323278053022,324.61142582658,0
"175",8.92572742891838,289.946311508449,0
"176",6.83313159907128,193.503887707416,1
"177",7.28956532759747,260.60172705608,0
"178",2.90799446186127,233.057405766186,0
"179",8.37603166720046,331.269463670561,0
"180",6.23184139393953,304.011363562414,0
"181",6.12374416972109,302.465384551556,0
"182",9.00027072716473,302.090943041032,0
"183",4.48725269754796,316.786928181012,1
"184",4.69998933500469,242.426993812608,0
"185",6.1049348434815,259.488656160642,0
"186",7.10507495580847,179.375919184271,1
"187",4.67839766853892,376.804008364373,1
"188",4.71687926429698,196.067014621987,0
"189",2.41716834028152,310.601084940569,1
"190",8.90627465000051,246.460259311395,0
"191",5.55197440548776,269.244878937535,1
"192",5.08682841763243,344.111208180733,1
"193",4.1793475687965,102.374101480563,0
"194",6.49917582445286,319.197714895973,0
"195",5.37295527836673,282.064399825553,1
"196",7.075516082961,404.167470450055,1
"197",6.65384239714165,376.768593830237,0
"198",3.50809274556261,286.802851468277,0
"199",3.82121916795471,287.772611573045,0
"200",4.46041484576514,245.040022139123,0
"201",8.06545556758161,343.308378049465,0
"202",1.05892428975928,349.572750890149,0
"203",3.23390477157313,185.789255659597,1
"204",3.07003317550286,292.509298237933,0
"205",5.9800241512799,292.555370809508,0
"206",7.67676541205846,214.182059710108,0
"207",3.91896591389124,254.332927066382,0
"208",3.95602578692355,361.043612862191,0
"209",4.13196752737726,231.518283954706,0
"210",2.7435969313745,369.411683830683,0
"211",5.76272447919088,346.291614846426,0
"212",8.89803100637306,314.672869194651,0
"213",0.867099459591053,330.226610100149,0
"214",2.87799193678669,319.861196430992,0
"215",3.54006549854552,329.269433303489,0
"216",5.7794226302331,306.962930533253,0
"217",1.85615142148339,344.133597256486,1
"218",7.45159300791499,343.053572189148,1
"219",2.32594407950364,307.559728041912,0
"220",4.90649080229792,355.266478605287,0
"221",4.74269960007066,297.698596335195,1
"222",5.44024271855618,282.667127359216,0
"223",7.21708078905505,275.802015418708,0
"224",2.98871802873469,270.689882913253,1
"225",3.43810761048473,181.756286000113,0
"226",4.70376038819048,248.773462002054,0
"227",6.95559041050881,344.648977713268,0
"228",2.44790059432954,310.076378760283,1
"229",1.57365661744555,318.974326906172,0
"230",0.466772610538326,262.907190480222,0
"231",2.58297300178507,338.736380679226,0
"232",2.16402926676033,225.268844333481,0
"233",5.87432699151508,248.366103458222,0
"234",7.59630091442933,339.642310942505,0
"235",6.50282693942999,313.410450204937,0
"236",6.69590824260191,283.866146006643,0
"237",4.94372195616419,280.534486319049,0
"238",3.09319239216232,281.850944506328,0
"239",4.28101216836069,244.569887792233,0
"240",5.80794995818489,247.00151421169,1
"241",4.0864103906207,273.30338852354,0
"242",2.84663937380708,305.594669774289,0
"243",2.72832701130378,287.48578772553,0
"244",4.62634218659808,263.413987916759,0
"245",3.92937455022458,325.763450351958,0
"246",2.89372589305804,267.938043299137,0
"247",5.53393596674003,342.032235004902,1
"248",8.15831193427364,333.620882232683,0
"249",5.13361963682798,269.333762055831,1
"250",3.53415954706964,281.846761313715,1
"251",5.49566015303106,300.00044370543,0
"252",5.04798574675876,216.574898996389,0
"253",6.3849740623654,292.741709894637,0
"254",6.7432889480788,255.462979315429,0
"255",3.20680094477039,338.525998899937,0
"256",2.24268684402526,295.708454061724,0
"257",3.57723167635238,256.004290013651,0
"258",3.33837574028845,291.063678642247,1
"259",5.03157838947027,319.910863872036,1
"260",5.34145174093213,340.688234930217,0
"261",4.42520662556693,189.066653436335,0
"262",4.06088790830886,225.712304237469,0
"263",3.95261943115199,304.394622992805,0
"264",4.86595432571822,372.781276815992,0
"265",6.02278878751576,363.379732325378,0
"266",4.16167638756921,310.035334022077,0
"267",1.37966056546509,263.5561539402,0
"268",5.36987664000672,256.819960768654,0
"269",4.38980781725184,294.294707014465,1
"270",4.01251995402877,373.582054981334,0
"271",6.48594873499568,271.936086302907,1
"272",2.75585687341645,335.123770371276,0
"273",4.40447852075134,292.09285414054,0
"274",6.44982211762751,220.350138094568,0
"275",5.16665934128689,244.62741600635,0
"276",2.90530040039086,346.14777236909,0
"277",3.92758041557355,315.311714991814,0
"278",5.99647915469509,295.165591914204,1
"279",5.18258025903653,322.533482408538,0
"280",2.56068054631862,197.14306322835,0
"281",4.41101957818378,277.139153433494,0
"282",3.625043062722,350.113303846452,0
"283",3.95026801763647,344.78139373376,0
"284",3.47615083348899,245.891652219116,0
"285",5.70087596934102,390.334287264297,1
"286",7.33227991717619,267.575599050254,0
"287",0.790521856998653,254.908143296077,1
"288",4.0091745814123,246.906471567196,0
"289",4.91397513008916,301.614235042403,0
"290",4.99388958008543,301.983851322052,0
"291",2.60874720610671,308.088021436644,0
"292",3.88472011789424,281.89262173061,0
"293",5.9169351743252,333.439028575453,0
"294",5.29496245710018,296.341735642585,1
"295",3.89898598270517,264.969371096323,0
"296",4.00675458272692,317.955572670543,0
"297",4.71448351991853,291.105974172994,1
"298",5.53141704001336,294.143470163033,0
"299",8.07745560355973,339.175644542504,0
"300",0.464759953536508,377.987470595404,1
"301",2.58887390017376,253.513433125322,0
"302",6.18592402041435,284.777258787077,0
"303",3.75980562627115,306.384936600112,1
"304",2.8389077899485,322.982633092567,0
"305",3.01336058561574,315.318981171104,1
"306",8.04409130154513,236.357740513908,0
"307",3.90400670651402,293.15510544002,0
"308",2.17358727368391,320.553255176352,0
"309",7.99019063166611,268.00102055936,0
"310",5.58079341618776,254.71503357728,0
"311",4.29940965443238,233.023548797678,0
"312",5.16257954562027,251.619027530713,0
"313",6.04044680280909,290.387872582174,0
"314",7.40895298884829,323.664990536292,0
"315",3.38329550538299,278.726378804007,1
"316",6.91833302369866,295.442591158075,1
"317",7.54674211122576,279.022393057327,0
"318",3.81023967106134,336.931810722332,0
"319",7.80158480671402,244.745306585941,0
"320",-0.319562363971295,286.160517908718,0
"321",6.40748378246311,314.039395649011,1
"322",4.55982433193283,229.98130392037,0
"323",4.06332344733894,333.387682531534,0
"324",5.17524829485806,295.706399846324,0
"325",2.56618787297461,356.155855564111,0
"326",4.87594323297434,116.99968455148,0
"327",2.54235884023445,376.053567900593,0
"328",6.31063241629122,216.937117808042,0
"329",5.74727839419785,369.04252952226,0
"330",5.83136428285153,313.018593523795,1
"331",7.9598119847302,312.064125969355,0
"332",3.37794868635516,313.02467424324,0
"333",3.17975642231647,279.736112662522,0
"334",7.90347208062368,250.054061667439,0
"335",10.2863272534654,324.859716780632,1
"336",7.59912268630663,288.226029462231,1
"337",6.0410257270101,338.273394530364,0
"338",8.18959514801166,399.374975513423,0
"339",7.49861469844778,306.200714758118,1
"340",4.34460876901322,263.825078930521,0
"341",3.85764006186858,331.92525485817,1
"342",3.18996052637356,387.032843912567,0
"343",6.69756677900375,310.395862978185,0
"344",5.03977059130337,268.965877650968,0
"345",5.18510829188301,233.388961299053,0
"346",1.65567476310039,262.644724148672,0
"347",4.97273603811977,369.743401756182,1
"348",6.04198835086032,356.729088271148,0
"349",7.70769009864062,293.721733116363,0
"350",7.92301234925076,386.823552986759,0
"351",2.14442591972161,225.959961786769,0
"352",5.94462521910372,373.623662936724,0
"353",4.40738781442324,292.259602001435,0
"354",4.10900232059219,390.684179385518,0
"355",4.05049638162829,289.763993957877,0
"356",4.48737154264742,272.518119274491,1
"357",4.86445070456503,355.495392830373,1
"358",6.16741315469875,248.241241709398,0
"359",3.86913088684419,308.648276443303,0
"360",10.0674024895301,181.024160859126,1
"361",0.0497479734583983,296.218750817284,0
"362",3.97892933094853,353.852282677612,0
"363",7.08866523992649,366.128126396432,1
"364",3.87089550139034,290.900231388778,0
"365",3.92409594393943,240.949868479884,1
"366",3.1293467410852,337.209062274684,0
"367",5.40580574038929,320.436283081695,1
"368",6.25963930088286,336.371344410054,0
"369",-0.0656118908921588,307.354779352412,0
"370",4.87770797668276,355.300866065907,0
"371",4.66814652282163,228.247532907266,0
"372",1.64034125591681,220.822938562011,1
"373",1.04160139580719,348.968499643183,1
"374",3.65814153618911,289.607177706163,0
"375",2.6901147736464,278.456119065212,1
"376",5.34905169938291,264.223377573951,0
"377",6.94543967200693,288.478469537724,1
"378",4.60962392985956,335.183759188718,0
"379",6.3371558269378,306.814932974826,0
"380",5.96079780343474,247.325302278703,0
"381",2.81621020129437,208.922516620763,0
"382",0.850893709726983,300.03618497495,0
"383",2.45705415226312,277.324283850067,0
"384",3.34381142949915,370.753920177815,0
"385",6.1371118369665,321.854801156002,0
"386",3.82601883239194,205.88303631196,0
"387",3.86365088387146,348.663129168825,0
"388",5.04243480976711,326.041366901491,0
"389",7.37446995372166,295.869221286193,0
"390",0.00894219330020274,349.601475713261,0
"391",3.7631390948525,307.352387000159,1
"392",2.55448872956386,343.43997562094,0
"393",6.63211667126887,294.771112466343,1
"394",5.66761651151235,333.627084581229,0
"395",4.13153789755862,237.479711425462,0
"396",5.53919788156354,277.196758953719,0
"397",6.58230699221116,350.781777295242,1
"398",4.29042994673678,260.701510932597,0
"399",4.21780979108034,319.173032450579,1
"400",7.24619488065235,337.570424551864,0
"401",1.08653147517061,312.934822745027,1
"402",7.06690815288928,251.213447361967,1
"403",4.66590625269336,271.581525248519,0
"404",4.44225162969885,358.240425556756,0
"405",2.58706719104312,271.761626647421,0
"406",6.11721068967323,402.15994220575,1
"407",5.1417234492616,296.710119484556,0
"408",1.91914498918852,281.595371983598,0
"409",6.44944615874405,341.153723391681,1
"410",4.72284833881521,253.646939001709,1
"411",9.69835744324526,284.793525203171,0
"412",5.11598175674068,393.27312905608,1
"413",5.37314533418946,231.121143554445,0
"414",1.71140665618393,331.90949870371,0
"415",3.56289897974497,336.417218125742,0
"416",5.71784879519014,273.986225165292,0
"417",2.58928238448794,247.070689060463,0
"418",3.75923575486386,211.628636297006,1
"419",2.3077816615645,286.790850715005,0
"420",5.86171536857077,209.327077783536,0
"421",1.85928317509553,267.094440138549,0
"422",9.2041924060625,278.73985694498,1
"423",4.8015035482449,272.229238241157,0
"424",2.20015660945801,284.757796376387,1
"425",6.9935776965218,376.336700061435,0
"426",8.29806337078533,390.460329232147,0
"427",7.50703824450401,204.192995078312,0
"428",3.75551927007021,150.836825128728,0
"429",6.40122603038227,293.773636493779,1
"430",8.22101114167038,279.563124223357,0
"431",6.64558886107686,375.122265020238,0
"432",1.85246014517455,311.763282655552,1
"433",4.3692058998145,301.785129361016,0
"434",7.1242177314922,307.859227035374,0
"435",4.22362576493095,249.992582384614,1
"436",6.58593584841693,351.424835721368,0
"437",6.24281797302735,263.458752899155,1
"438",5.91625511156386,294.296431369299,0
"439",3.85851074366587,345.242269599796,0
"440",6.70582223833643,367.341492476698,0
"441",4.94794358640351,298.55918410725,0
"442",6.4803089706533,343.136776611448,0
"443",7.55726569752739,315.476725215514,1
"444",4.36250404246553,337.118704087571,0
"445",8.32799975467367,366.67521956029,0
"446",6.67211199954398,374.058261979007,0
"447",2.30417726947756,235.241655539598,0
"448",5.29285833650788,295.465653148598,0
"449",3.991966409575,266.64501546472,0
"450",3.47497087103664,281.010776160605,0
"451",5.73830091041248,289.259086765519,1
"452",5.43868471275846,302.700163553087,1
"453",4.86153773627986,299.386246508155,0
"454",4.97587710451044,354.210566344575,0
"455",5.65796505329285,351.839122884861,0
"456",4.57111208464296,312.072794203217,0
"457",6.94288274774991,368.063815404906,0
"458",7.53940790980411,196.445231633713,0
"459",5.86993012455122,358.921794339087,0
"460",4.8235674612602,326.610025731697,1
"461",5.9146800391668,281.037608816923,0
"462",7.70355229649517,379.366995283829,0
"463",5.92519377291182,304.607321072614,1
"464",5.58726787361465,364.12209467761,0
"465",6.91338321442567,258.712538216617,0
"466",5.84046041538353,179.105361764949,0
"467",5.66374766213201,345.085260381515,0
"468",8.11090604381902,308.59102012073,0
"469",4.62016543614705,304.892910164918,0
"470",7.89586799505649,319.034360120874,0
"471",3.43810316361,243.865370481559,0
"472",6.11920360261096,249.877559500149,0
"473",4.20976719371124,243.658660587283,0
"474",1.63126294826917,374.763499502103,0
"475",5.29284435149562,273.483277736273,0
"476",5.10989747007516,322.956518000225,0
"477",4.67121310544393,274.068787377136,0
"478",4.71143441764833,306.549570772979,0
"479",7.96428945016963,355.075800016007,1
"480",6.7560051777629,232.082779591404,1
"481",3.14191512589028,276.522731602091,0
"482",4.7568956758785,349.468890056382,0
"483",3.98229007337627,334.995406115323,0
"484",1.10258517523407,308.44082464539,1
"485",6.85382960483264,199.457247393223,1
"486",3.27731099841588,236.619215365486,1
"487",4.95130224127643,345.671572906112,0
"488",3.33599444822569,380.023693511816,0
"489",1.02590727549858,345.33935258873,0
"490",4.39478001429454,355.719148157145,0
"491",5.34591408661761,313.480532513593,0
"492",4.26780576665152,268.75999844225,0
"493",3.8248967329316,287.82619457446,0
"494",5.49072744325452,280.571410979201,0
"495",5.9638223526621,275.441784211037,0
"496",4.70901883843754,373.59707745614,0
"497",6.98880079564663,290.317912755515,0
"498",7.21790601524014,279.678395648338,0
"499",3.92900781956645,252.357478877022,0
"500",4.01781191149036,251.467457597205,0
"501",4.43644675580667,268.373966942196,0
"502",4.84480270174216,310.098589186955,0
"503",6.88553120217142,271.368753841866,1
"504",4.33263748341323,238.971680684828,0
"505",5.92900866233984,258.744096323206,0
"506",0.486820274238412,287.590012895471,0
"507",3.89247794669665,273.748694677316,0
"508",6.23884525170236,292.730195928463,0
"509",5.00566212948399,273.491878125782,0
"510",1.63087678147968,311.847940546414,0
"511",3.17843358716137,293.478554806786,1
"512",3.74355077213314,366.767631850013,0
"513",5.88626461511287,315.656174982696,0
"514",1.59777495235566,307.652237099355,0
"515",1.61272902270799,224.39568295003,1
"516",4.76931943344629,244.848342951319,0
"517",4.65185021742091,274.557635755422,0
"518",5.09243024502149,409.205998925321,0
"519",4.18391973371682,330.944617003935,0
"520",5.64407654588064,337.459836964391,1
"521",3.17354043346723,302.128424276096,0
"522",3.81446528737143,259.627953813252,0
"523",5.92044887025879,312.598545786349,0
"524",4.3603864149713,287.450068575736,0
"525",5.82643988441382,316.613011834836,0
"526",6.99160067257732,323.334730313204,0
"527",4.78442194357131,343.77143359278,0
"528",6.5142409926198,294.014974482266,0
"529",7.15470026606959,238.467070825918,0
"530",6.65875185787038,283.567236804393,0
"531",1.75603557439803,301.156147072292,1
"532",5.84877208345804,240.49001052575,1
"533",2.43167405094136,433.757397656392,0
"534",6.41757442435167,306.039174955301,0
"535",7.50066367300643,405.903548330703,0
"536",2.0971480247306,315.253484674213,1
"537",7.83894601609489,396.19139007151,1
"538",3.88799730060931,370.865398067248,0
"539",4.15291303247081,270.280036062352,0
"540",3.85542576899666,307.442311777223,0
"541",1.39460463410017,287.677677424335,1
"542",3.12524193417881,365.912860081323,0
"543",5.38053344293746,347.921473805128,0
"544",4.12919274980004,233.563518833878,0
"545",4.40535743119776,195.948164896183,0
"546",3.02401709902815,334.266755737713,0
"547",4.12043677860181,240.595286338388,0
"548",4.02188986183488,263.836164264035,1
"549",7.91672447563658,261.94453745289,0
"550",4.90544398255411,271.043816687834,0
"551",3.41402717724891,269.523861662485,0
"552",11.5837800161569,220.240879417714,0
"553",3.94899731942535,391.525502479786,0
"554",-0.562743138856302,362.791777717393,0
"555",4.3640942777423,218.702538695692,0
"556",5.98124699832493,260.196801269732,0
"557",6.80494322218883,373.179011729348,1
"558",1.57143545945861,234.342979711206,0
"559",4.20742357343601,324.879014158421,1
"560",1.5842295992389,332.767448572811,1
"561",7.26253710123357,225.843138202272,0
"562",2.19473407214653,324.734879467064,0
"563",3.87171465336344,341.893006758942,0
"564",3.55260557847967,248.012622115182,0
"565",5.10245795807934,299.992405858999,0
"566",3.78924444394097,227.737252040994,1
"567",5.91113259665427,290.476533826779,0
"568",1.41817390637317,317.631738588779,0
"569",4.0320294697518,228.542006652261,0
"570",0.919131872576002,315.453162253978,0
"571",3.34386545206024,312.062134388264,0
"572",5.35337334755042,293.05452491648,0
"573",3.6784631701572,238.312657883239,1
"574",5.03082565756725,331.68943537673,0
"575",3.2714342493167,313.047798817201,1
"576",7.28374401562727,343.007818531253,0
"577",5.09814109591939,350.586734264237,0
"578",5.79437405895615,291.469874132851,0
"579",1.06503799813341,353.379864921474,0
"580",5.77851783982538,287.741768090178,0
"581",5.48826777180877,329.517577119373,0
"582",2.80896418617031,255.714492699648,0
"583",4.54050052647489,278.234260417495,0
"584",3.07154176855306,356.058152249409,0
"585",6.56930767780519,294.438645371984,0
"586",5.44558506293238,278.00245445861,0
"587",4.82151205052906,205.015482655175,0
"588",3.77425390547053,296.731367187904,0
"589",6.5915298793622,232.212229573378,0
"590",4.74096984270905,287.037478079764,0
"591",4.20868142119783,432.818715297381,0
"592",5.82846723535943,255.322690566742,0
"593",5.1333418633525,286.072767186061,0
"594",3.51513413605114,298.390146530223,0
"595",7.27214735840776,289.495637335465,1
"596",4.06648242805339,300.803652690373,1
"597",7.21067235030231,284.884476535943,0
"598",5.11998226477673,264.978642004689,0
"599",-0.431887038987099,276.789118109938,0
"600",2.82389749048578,326.416751326686,0
"601",4.41385741229598,295.299830920585,0
"602",3.34615671274716,346.517759988227,0
"603",7.10281727225804,259.255383330485,0
"604",5.4783121081613,350.588628614086,0
"605",5.65656239996535,293.607459138858,0
"606",1.87339450578055,317.711626160805,0
"607",4.37047064802828,214.16838550303,0
"608",6.3252573197171,269.584538115945,1
"609",3.8342332696075,337.114154348189,0
"610",2.72444504848821,366.052096033124,0
"611",6.906123749107,265.370118224613,0
"612",1.9423254064884,296.868365126782,0
"613",5.84762277432364,282.512584758433,0
"614",4.28795159813544,291.380624144854,0
"615",6.06763455262132,276.590621983774,0
"616",4.85748430125126,204.462335819597,0
"617",5.36132561280441,317.912986865803,1
"618",3.86809865981042,257.905401205018,0
"619",4.14050055443317,335.265054821519,0
"620",5.47652747229881,183.778273123387,0
"621",7.81012924484968,244.522786828673,1
"622",4.90192345688285,307.035204024332,1
"623",2.33405819894992,239.712303354447,0
"624",7.35396668387017,395.107041356073,0
"625",7.41507266682547,302.213851868772,0
"626",5.81328955604303,278.314741723522,0
"627",2.08891151070565,217.515357384436,0
"628",2.91185561367945,314.436502375903,0
"629",6.36400030912003,373.335327235519,0
"630",4.99832203173209,333.700125415119,0
"631",3.85186624917311,226.666663378829,0
"632",6.31819342796147,350.587374097893,0
"633",6.74538966146784,327.147723695498,0
"634",3.48651542043345,260.304099406139,0
"635",6.60715512979697,349.123843691863,0
"636",4.25314778972027,296.948946524192,0
"637",5.84895492608124,294.44755722345,0
"638",4.75366659147614,398.067983489232,1
"639",6.41734171792181,290.817846390702,0
"640",5.20462402797597,414.383228724879,0
"641",5.77695087556132,398.254105231186,1
"642",3.34511580039848,294.328438494137,0
"643",6.96491429701876,291.203599124168,0
"644",4.78758359667377,251.410132945428,0
"645",8.0304094399883,322.729352357678,1
"646",6.36110471038637,379.330168716855,1
"647",3.28896330445583,289.71152472972,0
"648",4.4574569727908,340.8763665562,0
"649",0.295810847438441,341.371054138574,0
"650",5.9365561672288,297.983379015591,0
"651",5.52167880887159,358.802726460107,0
"652",3.18590469506342,295.632303188538,1
"653",4.01235010485492,268.241316217742,0
"654",6.74037480387752,276.10152406226,0
"655",6.22317484646322,298.337059382294,1
"656",2.51085061343025,276.406021186829,0
"657",4.10545283041881,250.886714866704,0
"658",4.79717903336751,287.674992227756,0
"659",4.7073339319826,251.457289550738,0
"660",2.98924158995828,240.294261437549,0
"661",4.86463441026226,228.691369757708,0
"662",2.84335711539148,253.259154448205,0
"663",5.19884550270536,263.453646088442,0
"664",6.31333235023252,316.481796108302,0
"665",7.8639790790367,274.695237727013,0
"666",7.0835843683967,248.701872074527,0
"667",4.68366120013263,246.305157658888,0
"668",4.37040211301578,315.274278702911,1
"669",7.34051610521237,243.224424091536,1
"670",3.91313830432893,244.966685096927,0
"671",5.58003567186361,296.648565137941,1
"672",6.25756745044267,248.247230609492,0
"673",2.85664204780564,295.528996809532,1
"674",7.06485680212066,248.775377919108,0
"675",6.7419151054888,256.231991446624,0
"676",6.08659186922162,328.97537604765,0
"677",5.65908278221809,292.282332896266,0
"678",2.74052254864466,339.760283597293,0
"679",4.65053251423881,250.619145877389,0
"680",3.97288652335418,376.584313181393,0
"681",5.21129705041931,361.108504724227,0
"682",8.12712398338665,370.945759694272,0
"683",4.54911283280348,238.582500625093,0
"684",5.04912539612499,260.809161773954,0
"685",4.33345708599624,354.306489486977,0
"686",3.43911716575706,282.983717188524,1
"687",2.33064431569541,236.381931426186,0
"688",4.04148432361923,299.369314125789,0
"689",2.18010766795368,319.663437773145,0
"690",8.0841439914886,300.301199605732,0
"691",2.61144043975901,285.635278699018,1
"692",5.96830512309521,321.889907300413,0
"693",6.7476357007093,293.992375424549,1
"694",3.33518615722322,325.964563565031,1
"695",6.76119357900618,325.975156466678,1
"696",6.71372962857734,309.418247615542,1
"697",5.00317744286269,285.728613798044,0
"698",5.25704907456479,328.086477461596,0
